PHASE,ID,GENDER,STATUS,CHILDREN,ESTINCOME,CAROWNER,AGE,LONGDISTANCE,INTERNATIONAL,LOCAL,DROPPED,PAYMETHOD,LOCALBILLTYPE,LONGDISTANCEBILLTYPE,USAGE,RATEPLAN
Adult,14,F,M,2,52004.8,N,25.14,5,0,23,0,CH,Budget,Intnl_discount,28,1
Adult,18,M,M,1,75004.5,N,64.8,26,0,32,0,CC,Budget,Intnl_discount,58,1
Adult,21,M,M,0,19749.3,N,60.366667,20,0,13,0,CC,Budget,Standard,34,3
Adult,22,M,S,1,57626.9,Y,43.906667,9,0,38,0,CC,Budget,Standard,48,2
Adult,35,F,S,0,78851.3,N,48.373333,0,0,28,0,CC,FreeLocal,Standard,29,4
Adult,45,M,S,2,89459.9,N,53.28,11,1,22,0,CC,FreeLocal,Standard,36,2
Adult,54,F,M,2,84166.1,N,54.013333,3,0,11,1,CC,Budget,Standard,15,2
Adult,77,M,S,0,3601.71,N,49.266667,9,4,111,0,Auto,Budget,Intnl_discount,125,4
Adult,81,F,M,2,84789.3,N,50.433333,14,8,10,0,CH,FreeLocal,Standard,33,4
Adult,86,F,M,2,8204.72,N,52.973333,15,0,24,0,CH,FreeLocal,Standard,39,3
Adult,87,M,M,1,97180.4,N,50.6,8,9,45,0,CC,FreeLocal,Standard,63,4
Adult,92,F,M,2,45429.7,Y,61.713333,24,0,73,0,CH,FreeLocal,Standard,97,2
Adult,104,M,S,2,43634.5,N,21.78,29,9,104,0,CC,Budget,Standard,143,1
Adult,109,M,S,1,92647.5,N,56.046667,16,5,10,0,CC,Budget,Standard,32,4
Adult,117,M,M,1,13091.6,N,59.126667,22,0,20,0,CC,Budget,Intnl_discount,43,2
Adult,130,F,S,2,83073.7,N,39.553333,0,0,3,0,CC,Budget,Standard,3,4
Adult,158,M,M,2,1406.05,Y,19.306667,11,0,15,0,CC,Budget,Standard,26,1
Adult,209,F,S,2,76791.2,N,61.0,20,0,23,0,CC,Budget,Intnl_discount,43,4
Adult,219,M,S,0,2056.06,Y,18.94,24,6,27,0,Auto,Budget,Standard,58,2
Adult,224,F,M,2,69343.3,N,42.166667,6,0,15,0,CC,FreeLocal,Standard,21,2
Adult,233,F,M,1,66000.0,Y,63.353333,6,0,30,0,Auto,FreeLocal,Intnl_discount,37,2
Adult,236,F,S,2,23464.0,Y,70.0,22,0,41,0,CC,Budget,Intnl_discount,64,3
Adult,243,F,M,1,98453.6,Y,46.0,13,0,11,0,Auto,FreeLocal,Standard,25,3
Adult,244,F,M,2,94026.8,Y,27.746667,25,0,10,0,CC,FreeLocal,Intnl_discount,35,3
Adult,255,F,S,0,39461.0,N,22.226667,22,0,103,1,CC,FreeLocal,Standard,126,4
Adult,257,F,S,1,68000.0,N,60.0,22,0,63,0,Auto,FreeLocal,Standard,86,3
Adult,260,F,M,2,52957.0,Y,39.746667,25,0,125,2,CH,FreeLocal,Standard,151,2
Adult,261,F,S,2,86747.1,N,64.853333,20,0,37,0,Auto,Budget,Standard,57,3
Adult,266,F,S,0,2121.36,N,39.786667,2,0,36,1,CC,FreeLocal,Standard,38,3
Adult,288,M,M,0,78894.2,N,28.0,2,1,43,0,CH,Budget,Intnl_discount,46,2
Adult,289,M,S,1,16432.1,Y,20.92,20,8,80,0,CH,Budget,Intnl_discount,109,1
Adult,313,F,M,2,59691.3,N,38.04,21,0,256,0,CC,Budget,Standard,278,2
Adult,317,M,M,0,70908.7,N,49.62,7,4,43,0,CC,FreeLocal,Standard,55,4
Adult,329,F,M,1,56722.8,N,60.593333,17,6,51,0,CC,FreeLocal,Standard,74,2
Adult,332,F,S,2,3416.62,Y,22.76,18,0,104,0,CC,Budget,Standard,123,4
Adult,333,F,M,0,73400.0,Y,55.633333,0,0,10,0,Auto,Budget,Standard,10,2
Adult,334,M,M,0,120000.0,Y,53.213333,15,0,25,0,CC,FreeLocal,Standard,40,4
Adult,336,F,S,1,93454.3,Y,48.533333,18,0,25,0,Auto,FreeLocal,Standard,44,4
Adult,356,F,S,0,17138.2,N,63.786667,20,0,84,0,CC,FreeLocal,Intnl_discount,104,3
Adult,360,F,S,1,67239.4,N,44.433333,12,0,53,0,Auto,FreeLocal,Intnl_discount,66,2
Adult,375,F,M,2,11234.7,Y,49.046667,0,0,112,0,CC,Budget,Standard,113,3
Adult,382,F,M,2,72841.3,N,47.02,10,0,72,0,CC,Budget,Standard,82,1
Adult,407,F,M,2,84948.0,Y,29.446667,11,0,12,0,CH,FreeLocal,Intnl_discount,23,3
Adult,408,F,M,2,30998.8,N,40.96,2,0,50,0,Auto,Budget,Standard,52,2
Adult,422,F,M,2,38215.9,N,30.886667,0,0,0,0,Auto,Budget,Standard,0,2
Adult,431,F,S,0,35000.0,N,23.0,30,0,262,0,CC,Budget,Standard,265,3
Adult,442,F,S,0,40000.0,N,20.0,26,0,61,0,CC,Budget,Standard,65,2
Adult,443,F,S,2,33330.0,N,21.0,33,0,35,0,Auto,Budget,Standard,41,3
Adult,446,F,S,1,40120.0,N,24.0,28,0,106,0,CC,Budget,Standard,134,4
Adult,450,F,M,2,90271.6,N,44.926667,13,0,96,0,CC,FreeLocal,Standard,110,4
Adult,461,M,M,0,96223.4,Y,64.76,11,0,5,0,CC,FreeLocal,Standard,18,1
Adult,462,F,S,0,15989.3,N,61.693333,3,0,25,1,CC,Budget,Intnl_discount,29,4
Adult,463,M,M,0,69168.4,Y,62.426667,14,6,214,0,CC,Budget,Standard,234,2
Adult,471,M,M,2,90103.7,N,34.946667,12,8,45,0,CC,Budget,Intnl_discount,66,3
Adult,475,F,M,2,36647.9,N,49.986667,21,0,85,0,CC,Budget,Intnl_discount,107,3
Adult,484,F,M,0,2031.61,N,20.3,21,0,87,0,CC,Budget,Standard,109,2
Adult,491,F,M,0,55221.0,N,42.0,0,0,15,0,CC,FreeLocal,Standard,15,3
Adult,492,F,M,1,8073.11,N,43.0,28,0,60,0,Auto,FreeLocal,Standard,89,2
Adult,493,M,M,1,95448.6,Y,53.68,24,0,5,0,CH,Budget,Standard,29,3
Adult,500,F,M,0,27371.8,Y,48.0,16,0,126,0,CC,FreeLocal,Standard,142,4
Adult,504,M,M,1,71472.9,N,41.913333,16,0,114,0,CH,Budget,Standard,130,3
Adult,509,M,S,0,90478.6,N,54.553333,18,0,136,0,CC,FreeLocal,Standard,154,2
Adult,518,M,M,2,29616.0,N,49.426667,29,0,45,0,CH,FreeLocal,Standard,75,1
Adult,530,M,M,0,75004.5,N,64.8,26,0,32,0,CC,Budget,Intnl_discount,58,2
Adult,533,M,M,0,19749.3,N,60.366667,20,0,13,0,CC,Budget,Standard,34,1
Adult,549,F,M,0,83891.9,Y,61.02,28,0,45,0,CH,Budget,Standard,74,4
Adult,561,F,S,0,81710.9,N,58.54,20,0,15,1,CC,FreeLocal,Standard,36,4
Adult,564,F,M,2,67388.0,N,53.12,4,0,91,1,CC,Budget,Standard,96,3
Adult,572,F,S,1,7737.94,N,42.666667,11,0,50,0,CC,FreeLocal,Standard,61,2
Adult,593,F,S,2,84789.3,N,50.433333,14,8,10,0,CH,FreeLocal,Standard,33,4
Adult,595,F,M,2,35976.5,Y,48.853333,18,0,31,0,Auto,FreeLocal,Intnl_discount,50,4
Adult,609,F,S,0,69350.5,Y,57.42,1,0,25,0,CC,FreeLocal,Standard,27,4
Adult,620,F,S,1,13109.1,N,62.606667,22,0,40,0,Auto,Budget,Standard,62,4
Adult,622,M,S,2,21021.6,Y,62.753333,3,0,11,0,CC,Budget,Standard,14,2
Adult,626,F,S,2,28787.4,N,41.666667,27,0,58,0,Auto,Budget,Standard,86,3
Adult,639,F,S,2,19131.1,N,56.186667,22,0,34,0,Auto,Budget,Standard,57,1
Adult,670,M,M,2,1406.05,Y,19.306667,11,0,15,0,CC,Budget,Standard,26,3
Adult,681,F,S,0,93322.1,Y,40.313333,29,0,8,0,CH,Budget,Intnl_discount,38,1
Adult,707,F,S,1,12526.3,N,53.553333,11,0,28,0,CC,FreeLocal,Intnl_discount,40,1
Adult,713,M,M,0,78572.2,Y,42.346667,21,0,29,1,CC,FreeLocal,Standard,51,3
Adult,731,M,S,1,2056.06,Y,18.94,24,6,27,0,Auto,Budget,Standard,58,4
Adult,737,F,M,0,83287.0,N,44.0,0,0,23,2,Auto,Budget,Standard,24,2
Adult,740,F,M,0,14932.5,N,46.0,4,0,6,0,CC,Budget,Intnl_discount,11,2
Adult,746,F,M,2,50561.3,N,46.0,16,0,113,1,CH,Budget,Standard,129,2
Adult,758,F,S,2,57420.0,Y,55.0,25,0,252,1,Auto,Budget,Standard,277,4
Adult,767,F,S,0,39461.0,N,22.226667,22,0,103,1,CC,FreeLocal,Standard,126,1
Adult,769,F,S,1,70000.0,N,56.193333,22,0,63,0,Auto,FreeLocal,Standard,86,1
Adult,773,F,S,2,86747.1,N,64.853333,20,0,37,0,Auto,Budget,Standard,57,4
Adult,788,F,M,2,60485.5,N,41.666667,11,0,28,0,Auto,Budget,Intnl_discount,40,3
Adult,798,M,M,0,80000.0,Y,53.213333,0,0,2,0,CH,Budget,Standard,2,1
Adult,800,M,M,0,78894.2,N,52.74,2,1,43,0,CH,Budget,Intnl_discount,46,3
Adult,810,F,S,1,540.4,Y,39.213333,12,0,7,0,Auto,Budget,Intnl_discount,20,3
Adult,825,F,M,2,59691.3,N,38.04,21,0,256,0,CC,Budget,Standard,278,1
Adult,827,F,S,2,11251.1,Y,52.0,28,0,113,0,CC,FreeLocal,Standard,141,4
Adult,829,M,M,1,70908.7,N,49.62,7,4,43,0,CC,FreeLocal,Standard,55,1
Adult,830,M,S,0,94928.3,N,40.18,14,5,73,0,CC,FreeLocal,Standard,93,1
Adult,853,M,S,0,68000.0,Y,49.0,4,3,82,0,CH,Budget,Intnl_discount,90,3
Adult,857,M,S,2,78373.5,N,35.346667,6,8,184,0,Auto,Budget,Standard,199,2
Adult,870,F,M,2,47010.1,N,57.406667,2,0,164,0,CC,Budget,Intnl_discount,167,2
Adult,873,M,M,1,69406.7,Y,38.0,6,7,128,1,CC,FreeLocal,Standard,142,2
Adult,889,F,M,2,36660.9,Y,39.96,0,0,3,1,CH,Budget,Intnl_discount,3,3
Adult,894,F,M,2,72841.3,N,47.02,10,0,72,0,CC,Budget,Standard,82,2
Adult,896,M,S,0,80000.0,N,41.0,29,5,35,0,CC,Budget,Standard,70,3
Adult,900,F,M,1,82931.3,N,64.64,19,0,118,0,Auto,FreeLocal,Standard,137,1
Adult,917,F,M,2,69133.9,Y,26.833333,8,0,37,0,CH,FreeLocal,Standard,46,1
Adult,933,M,M,0,60101.1,Y,63.766667,27,6,124,2,CH,FreeLocal,Standard,157,2
Adult,951,F,D,0,40120.0,Y,21.0,40,0,99,0,CC,FreeLocal,Standard,108,2
Adult,955,F,S,2,42000.0,N,23.0,33,0,35,0,Auto,Budget,Standard,41,4
Adult,962,F,M,2,90271.6,N,44.926667,13,0,96,0,CC,FreeLocal,Standard,110,1
Adult,979,M,S,0,80221.2,N,29.026667,2,0,49,0,Auto,FreeLocal,Standard,50,2
Adult,981,F,M,2,64977.4,N,38.193333,28,0,17,0,CC,FreeLocal,Standard,45,3
Adult,985,M,M,2,5265.35,N,52.873333,2,5,23,0,Auto,Budget,Intnl_discount,31,3
Adult,989,F,S,1,73338.0,N,48.246667,20,0,9,0,Auto,Budget,Intnl_discount,29,2
Adult,990,F,S,0,433.74,N,60.746667,3,0,40,0,CC,FreeLocal,Standard,44,2
Adult,1000,F,S,2,16938.5,N,52.0,13,0,8,0,CH,FreeLocal,Standard,22,3
Adult,1004,F,M,1,8073.11,N,46.0,28,0,60,0,Auto,FreeLocal,Standard,89,4
Adult,1008,M,S,1,31952.0,N,34.266667,0,0,4,2,CC,Budget,Standard,4,2
Adult,1066,F,M,2,5237.63,N,48.753333,13,8,56,0,CC,Budget,Standard,78,3
Adult,1069,M,S,2,89459.9,N,53.28,11,1,22,0,CC,FreeLocal,Standard,36,2
Adult,1077,F,M,1,57063.0,Y,52.333333,16,0,81,0,CH,Budget,Standard,98,4
Adult,1078,F,M,2,84166.1,N,54.013333,3,0,11,1,CC,Budget,Standard,15,1
Adult,1095,F,M,2,42031.8,N,50.753333,20,0,39,0,CH,Budget,Intnl_discount,59,4
Adult,1107,F,M,2,35976.5,Y,48.853333,18,0,31,0,Auto,FreeLocal,Intnl_discount,50,4
Adult,1113,F,S,2,38280.0,N,33.74,11,0,74,0,Auto,FreeLocal,Intnl_discount,86,2
Adult,1118,F,S,0,25285.5,N,53.986667,9,0,11,0,CC,FreeLocal,Standard,21,3
Adult,1119,F,M,2,77551.1,Y,33.6,20,0,41,1,CC,Budget,Intnl_discount,62,3
Adult,1128,M,S,2,43634.5,N,21.78,29,9,104,0,CC,Budget,Standard,143,2
Adult,1135,M,S,0,74460.7,Y,55.34,25,0,179,0,CC,FreeLocal,Standard,206,2
Adult,1145,F,M,1,20550.9,Y,22.12,27,0,57,0,CC,Budget,Standard,85,1
Adult,1148,M,M,2,1765.41,N,18.766667,3,0,44,0,CC,FreeLocal,Standard,47,4
Adult,1157,M,M,2,42750.3,Y,50.493333,20,1,112,0,Auto,Budget,Intnl_discount,134,2
Adult,1171,M,S,0,72928.2,N,38.733333,7,0,196,0,CC,Budget,Standard,203,2
Adult,1184,F,S,0,73228.3,N,46.0,22,0,28,0,Auto,Budget,Standard,50,3
Adult,1190,M,M,1,64792.3,N,52.146667,13,1,36,0,CH,FreeLocal,Standard,51,1
Adult,1193,F,S,0,93322.1,Y,40.313333,29,0,8,0,CH,Budget,Intnl_discount,38,1
Adult,1206,F,S,1,12686.0,N,64.8,23,0,80,0,Auto,Budget,Standard,103,4
Adult,1214,M,M,2,57360.8,Y,53.253333,10,0,57,0,CC,FreeLocal,Standard,67,1
Adult,1215,M,M,0,92414.7,Y,45.513333,29,0,10,0,CC,FreeLocal,Standard,40,1
Adult,1216,M,M,0,60102.7,N,42.14,9,0,62,1,CH,FreeLocal,Standard,72,3
Adult,1230,F,M,2,87578.2,Y,53.366667,0,0,22,0,CC,Budget,Standard,22,4
Adult,1243,M,D,0,2056.06,Y,18.94,24,6,27,0,Auto,Budget,Standard,58,3
Adult,1246,M,S,0,78000.0,N,46.0,4,7,8,0,CC,Budget,Standard,20,4
Adult,1249,F,M,0,83287.0,N,42.0,0,0,23,2,Auto,Budget,Standard,24,3
Adult,1255,F,M,2,21419.9,N,59.833333,26,0,103,0,CC,FreeLocal,Standard,129,4
Adult,1262,F,M,1,98680.4,Y,62.0,17,0,8,0,CH,FreeLocal,Intnl_discount,26,1
Adult,1267,F,M,1,98453.6,Y,55.0,13,0,11,0,Auto,FreeLocal,Standard,25,2
Adult,1275,F,S,2,46945.0,N,65.0,18,4,26,0,CC,Budget,Standard,49,2
Adult,1276,M,M,0,3911.9,N,59.0,5,8,25,0,CC,Budget,Intnl_discount,39,1
Adult,1280,F,M,1,71502.5,N,57.0,0,0,0,0,CC,FreeLocal,Standard,0,2
Adult,1281,F,S,1,66000.0,N,52.0,22,0,63,0,Auto,FreeLocal,Standard,86,4
Adult,1282,F,M,1,95011.5,N,52.0,0,0,2,0,CC,FreeLocal,Standard,2,2
Adult,1290,F,S,0,2121.36,N,39.786667,2,0,36,1,CC,FreeLocal,Standard,38,1
Adult,1298,F,S,1,86252.8,Y,59.0,1,0,43,0,CC,Budget,Standard,45,4
Adult,1302,F,M,0,55000.0,N,48.373333,0,0,28,0,CC,FreeLocal,Standard,29,4
Adult,1304,M,S,1,76529.8,N,58.28,18,5,20,0,CC,Budget,Standard,43,2
Adult,1306,M,M,0,23000.0,Y,61.02,28,0,45,0,CH,Budget,Standard,74,4
Adult,1311,F,M,0,53432.2,Y,57.0,12,0,83,0,CH,FreeLocal,Standard,96,1
